0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;;0211_04;;;
Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1;Time;Force;Stroke;Ext.1
21,725;512,2121;2,588333;1,117617;21,725;488,5022;2,941813;1,576881;21,725;530,3478;2,353875;0,9311771;21,725;423,9337;6,070708;4,911774;21,725;523,99;2,296729;1,036011
21,73;511,8005;2,592521;1,117617;21,73;488,4132;2,946;1,588596;21,73;529,9123;2,358021;0,9401989;21,73;423,9003;6,074917;4,92205;21,73;523,715;2,300937;1,036011
21,735;511,4492;2,596708;1,117617;21,735;488,3401;2,950146;1,588596;21,735;529,7502;2,362146;0,9401989;21,735;423,8526;6,079104;4,92205;21,735;523,2906;2,305104;1,036011
21,74;511,2791;2,600854;1,126625;21,74;488,0174;2,954292;1,588596;21,74;529,4959;2,366313;0,9495029;21,74;423,8033;6,083229;4,932735;21,74;522,9918;2,309229;1,047009
21,745;510,9199;2,605021;1,126625;21,745;487,9125;2,958458;1,588596;21,745;529,294;2,370542;0,9495029;21,745;423,8812;6,087354;4,932735;21,745;522,693;2,313396;1,047009
21,75;510,5448;2,609229;1,126625;21,75;487,8394;2,962646;1,600527;21,75;528,8823;2,37475;0,9495029;21,75;423,7159;6,0915;4,932735;21,75;522,2814;2,317604;1,057817
21,755;510,3954;2,613437;1,126625;21,755;487,5326;2,966854;1,600527;21,755;528,7409;2,378937;0,9495029;21,755;423,6587;6,095687;4,932735;21,755;522,035;2,321833;1,057817
21,76;510,1935;2,617625;1,135693;21,76;487,5088;2,971;1,600527;21,76;528,6281;2,383083;0,9587708;21,76;423,6746;6,099833;4,943169;21,76;521,6392;2,326021;1,057817
21,765;509,855;2,621771;1,135693;21,765;487,3466;2,975167;1,600527;21,765;528,2371;2,387229;0,9587708;21,765;423,6062;6,103958;4,943169;21,765;521,1989;2,330167;1,057817
21,77;509,6213;2,625896;1,143841;21,77;487,2211;2,979375;1,612062;21,77;527,9653;2,391396;0,9685078;21,77;423,5411;6,108146;4,943169;21,77;520,9001;2,334292;1,068314
21,775;509,305;2,630063;1,143841;21,775;487,0526;2,983583;1,612062;21,775;527,6426;2,395562;0,9685078;21,775;423,4695;6,112354;4,943169;21,775;520,6299;2,338458;1,068314
21,78;509,0682;2,634208;1,143841;21,78;486,9477;2,987771;1,623301;21,78;527,2881;2,399688;0,9685078;21,78;423,3646;6,116583;4,952755;21,78;520,1578;2,342646;1,068314
21,785;508,7726;2,638375;1,143841;21,785;486,8507;2,991896;1,623301;21,785;527,1387;2,403792;0,9685078;21,785;423,3885;6,120771;4,952755;21,785;519,9957;2,346792;1,068314
21,79;508,5341;2,6425;1,15267;21,79;486,7299;2,996042;1,623301;21,79;526,8685;2,407958;0,9779873;21,79;423,522;6,124917;4,952755;21,79;519,6492;2,350917;1,078821
21,795;508,3974;2,646625;1,15267;21,795;486,3739;3,000187;1,623301;21,795;526,5093;2,412146;0,9779873;21,795;423,5458;6,129063;4,952755;21,795;519,2296;2,355062;1,078821
21,8;507,9253;2,650833;1,15267;21,8;486,4136;3,004375;1,634405;21,8;526,282;2,416354;0,9779873;21,8;423,4409;6,133229;4,962528;21,8;518,926;2,359271;1,089777
21,805;507,6631;2,655042;1,15267;21,805;486,2976;3,008542;1,634405;21,805;525,9228;2,420521;0,9779873;21,805;423,2391;6,137396;4,962528;21,805;518,6113;2,363479;1,089777
21,81;507,3913;2,65925;1,15267;21,81;486,18;3,012667;1,634405;21,81;525,6605;2,424667;0,9878864;21,81;423,3074;6,141521;4,972733;21,81;518,1917;2,367687;1,101025
21,815;507,226;2,663396;1,15267;21,815;485,9575;3,016854;1,634405;21,815;525,3983;2,428813;0,9878864;21,815;423,1294;6,145625;4,972733;21,815;517,8086;2,371833;1,101025
21,82;506,8827;2,667542;1,162117;21,82;485,8255;3,021042;1,645472;21,82;525,1122;2,433;0,9878864;21,82;423,1898;6,149792;4,982086;21,82;517,5209;2,375979;1,101025
21,825;506,7666;2,671708;1,162117;21,825;485,7556;3,025271;1,645472;21,825;524,7402;2,437187;0,9878864;21,825;423,1787;6,153979;4,982086;21,825;517,3445;2,380125;1,101025
21,83;506,5918;2,675875;1,162117;21,83;485,4536;3,029479;1,645472;21,83;524,3604;2,441354;0,9973984;21,83;422,9959;6,158187;4,982086;21,83;516,7182;2,384292;1,101025
21,835;506,161;2,680021;1,162117;21,835;485,3408;3,033625;1,645472;21,835;524,1584;2,4455;0,9973984;21,835;422,9927;6,162354;4,982086;21,835;516,4719;2,388438;1,101025
21,84;506,0196;2,684125;1,172894;21,84;485,3805;3,037771;1,656633;21,84;523,9694;2,449687;1,007013;21,84;423,1866;6,166479;4,991219;21,84;516,1524;2,392542;1,112644
21,845;505,7001;2,688271;1,172894;21,845;485,2104;3,041917;1,656633;21,845;523,4925;2,453896;1,007013;21,845;423,0531;6,170625;4,991219;21,845;515,871;2,396688;1,112644
21,85;505,5062;2,692458;1,183331;21,85;485,0006;3,046062;1,667873;21,85;523,3431;2,458104;1,017078;21,85;422,891;6,174792;4,991219;21,85;515,5961;2,400854;1,1241
21,855;505,2853;2,696667;1,183331;21,855;484,945;3,050208;1,667873;21,855;522,9886;2,462271;1,017078;21,855;422,9561;6,178979;4,991219;21,855;515,116;2,405062;1,1241
21,86;505,0023;2,700854;1,183331;21,86;484,8766;3,054292;1,667873;21,86;522,5849;2,466396;1,017078;21,86;422,9275;6,183146;5,000591;21,86;514,8411;2,40925;1,1241
21,865;504,6876;2,705;1,183331;21,865;484,7272;3,058438;1,667873;21,865;522,3306;2,470542;1,017078;21,865;422,8226;6,187292;5,000591;21,865;514,5375;2,413396;1,1241
21,87;504,5859;2,709146;1,193033;21,87;484,5079;3,062625;1,678913;21,87;521,9062;2,474708;1,026575;21,87;422,7146;6,191458;5,000591;21,87;514,2911;2,417542;1,135344
21,875;504,2585;2,713333;1,193033;21,875;484,2011;3,066813;1,678913;21,875;521,4946;2,478875;1,026575;21,875;422,7988;6,195667;5,000591;21,875;513,9526;2,421729;1,135344
21,88;504,1059;2,717521;1,193033;21,88;484,0247;3,070979;1,689926;21,88;521,1719;2,483021;1,026575;21,88;422,6573;6,199854;5,019588;21,88;513,649;2,425917;1,135344
21,885;503,8881;2,721708;1,193033;21,885;483,9277;3,075125;1,689926;21,885;521,094;2,487167;1,026575;21,885;422,6971;6,204021;5,019588;21,885;513,1928;2,430104;1,135344
21,89;503,7498;2,725833;1,201868;21,89;483,923;3,079271;1,689926;21,89;520,7682;2,491354;1,036436;21,89;422,5842;6,208167;5,019588;21,89;513,0244;2,43425;1,146503
21,895;503,3716;2,73;1,201868;21,895;483,7942;3,083437;1,689926;21,895;520,4646;2,495583;1,036436;21,895;422,5683;6,212292;5,019588;21,895;512,6158;2,438417;1,146503
21,9;502,9869;2,734208;1,210186;21,9;483,7449;3,087625;1,701122;21,9;519,9321;2,499792;1,036436;21,9;422,4682;6,216458;5,019588;21,9;512,2932;2,442625;1,146503
21,905;502,9504;2,738417;1,210186;21,905;483,5797;3,091833;1,701122;21,905;519,7303;2,503979;1,036436;21,905;422,4841;6,220625;5,019588;21,905;511,9912;2,446854;1,146503
21,91;502,6722;2,742604;1,210186;21,91;483,4906;3,095979;1,701122;21,91;519,476;2,508104;1,047537;21,91;422,4316;6,224792;5,029224;21,91;511,6399;2,451021;1,146503
21,915;502,4099;2,74675;1,210186;21,915;483,3539;3,100167;1,701122;21,915;518,918;2,51225;1,047537;21,915;422,2584;6,228938;5,029224;21,915;511,3443;2,455167;1,146503
21,92;502,1922;2,750875;1,219103;21,92;483,168;3,104375;1,712606;21,92;518,74;2,516396;1,058653;21,92;422,4157;6,233104;5,03931;21,92;511,1472;2,459292;1,158752
21,925;501,9331;2,755021;1,219103;21,925;483,1394;3,108583;1,712606;21,925;518,3458;2,520562;1,058653;21,925;422,3553;6,237333;5,03931;21,925;510,5686;2,463458;1,158752
21,93;501,736;2,759208;1,219103;21,93;483,0233;3,112771;1,723925;21,93;518,0947;2,524667;1,058653;21,93;422,2329;6,241583;5,03931;21,93;510,2698;2,467625;1,173098
21,935;501,6835;2,763354;1,219103;21,935;482,8612;3,116896;1,723925;21,935;517,7148;2,528771;1,058653;21,935;422,3474;6,245791;5,03931;21,935;509,9916;2,471792;1,173098
21,94;501,2878;2,7675;1,227869;21,94;482,9105;3,121021;1,735151;21,94;517,4081;2,532938;1,069477;21,94;422,3188;6,249958;5,049492;21,94;509,8788;2,475917;1,173098
21,945;501,0939;2,771667;1,227869;21,945;482,5624;3,125167;1,735151;21,945;517,114;2,537125;1,069477;21,945;422,2218;6,254104;5,049492;21,945;509,4274;2,480083;1,173098
21,95;500,9444;2,775854;1,235989;21,95;482,591;3,129333;1,735151;21,95;516,6896;2,541333;1,080259;21,95;422,0835;6,258271;5,049492;21,95;509,1524;2,484292;1,187151
21,955;500,714;2,780083;1,235989;21,955;482,4734;3,1335;1,735151;21,955;516,4798;2,5455;1,080259;21,955;422,109;6,262437;5,049492;21,955;508,7932;2,488521;1,187151
21,96;500,7108;2,784292;1,235989;21,96;482,1555;3,137625;1,746538;21,96;516,0761;2,549625;1,080259;21,96;422,012;6,266562;5,059502;21,96;508,5707;2,492729;1,187151
21,965;500,2816;2,788437;1,235989;21,965;482,1428;3,141792;1,746538;21,965;515,7566;2,553771;1,080259;21,965;422,0518;6,270667;5,059502;21,965;508,3211;2,496875;1,187151
21,97;499,9352;2,792583;1,24416;21,97;481,9727;3,145979;1,746538;21,97;515,4467;2,557958;1,090757;21,97;421,8785;6,274812;5,069447;21,97;507,9937;2,501021;1,200361
21,975;499,7285;2,796729;1,24416;21,975;481,8201;3,150208;1,746538;21,975;514,9746;2,562146;1,090757;21,975;421,915;6,279;5,069447;21,975;507,7394;2,505167;1,200361
21,98;499,6888;2,800896;1,252802;21,98;481,8233;3,154417;1,758112;21,98;514,6758;2,566333;1,090757;21,98;421,6846;6,283208;5,079956;21,98;507,3388;2,509333;1,213112
21,985;499,471;2,805042;1,252802;21,985;481,6421;3,158583;1,758112;21,985;514,5295;2,570479;1,090757;21,985;421,7609;6,287375;5,079956;21,985;507,0766;2,513458;1,213112
21,99;499,1802;2,809146;1,252802;21,99;481,5133;3,162708;1,758112;21,99;514,288;2,574667;1,10047;21,99;421,5638;6,291521;5,079956;21,99;506,8191;2,517562;1,213112
21,995;499,0467;2,813292;1,252802;21,995;481,2463;3,166875;1,758112;21,995;513,9367;2,578875;1,10047;21,995;421,6448;6,295646;5,079956;21,995;506,4519;2,521708;1,213112
22;498,8336;2,817479;1,261639;22;481,2304;3,171042;1,769711;22;513,6331;2,583083;1,109999;22;421,5511;6,299812;5,09066;22;506,2501;2,525875;1,225651
22,005;498,5984;2,821687;1,261639;22,005;481,0047;3,175187;1,769711;22,005;513,2993;2,58725;1,109999;22,005;421,5924;6,304;5,09066;22,005;505,991;2,530083;1,225651
22,01;498,3123;2,825875;1,261639;22,01;481,0413;3,179292;1,780924;22,01;512,9432;2,591375;1,109999;22,01;421,5113;6,308167;5,09066;22,01;505,6445;2,534271;1,237707
22,015;498,1184;2,830021;1,261639;22,015;480,9523;3,183437;1,780924;22,015;512,6524;2,595521;1,109999;22,015;421,5193;6,312313;5,09066;22,015;505,4219;2,538396;1,237707
22,02;497,9245;2,834167;1,270515;22,02;480,7138;3,187604;1,780924;22,02;512,3742;2,599688;1,119961;22,02;421,4986;6,3165;5,101208;22,02;504,9372;2,542542;1,237707
22,025;497,7751;2,838333;1,270515;22,025;480,6852;3,191813;1,780924;22,025;512,1676;2,603854;1,119961;22,025;421,3778;6,320708;5,101208;22,025;504,6145;2,546708;1,237707
22,03;497,3475;2,842521;1,27887;22,03;480,5152;3,196;1,791914;22,03;511,9785;2,608;1,130171;22,03;421,3253;6,324916;5,101208;22,03;504,5621;2,550896;1,249575
22,035;497,303;2,846708;1,27887;22,035;480,3832;3,200146;1,791914;22,035;511,4937;2,612125;1,130171;22,035;421,2078;6,329083;5,101208;22,035;504,3967;2,555063;1,249575
22,04;497,2744;2,850854;1,27887;22,04;480,1194;3,204271;1,802685;22,04;511,1472;2,616313;1,130171;22,04;421,176;6,333208;5,111492;22,04;503,912;2,559208;1,249575
22,045;497,0773;2,855021;1,27887;22,045;480,2052;3,208437;1,802685;22,045;510,9612;2,620521;1,130171;22,045;421,0997;6,337354;5,111492;22,045;503,5162;2,563375;1,249575
22,05;496,8341;2,859229;1,27887;22,05;479,97;3,212625;1,802685;22,05;510,699;2,62475;1,140182;22,05;421,1028;6,341521;5,121399;22,05;503,2412;2,567583;1,261604
22,055;496,7133;2,863437;1,27887;22,055;479,8857;3,216812;1,802685;22,055;510,3509;2,628937;1,140182;22,055;421,0583;6,345687;5,121399;22,055;503,2778;2,571812;1,261604
22,06;496,5878;2,867625;1,287725;22,06;479,8301;3,220958;1,813347;22,06;510,0886;2,633083;1,140182;22,06;420,804;6,349833;5,121399;22,06;503,0155;2,575979;1,273512
22,065;496,2969;2,87175;1,287725;22,065;479,668;3,225125;1,813347;22,065;509,7739;2,637229;1,140182;22,065;420,9375;6,353938;5,121399;22,065;502,7087;2,580125;1,273512
22,07;496,1443;2,875896;1,287725;22,07;479,6394;3,229312;1,813347;22,07;509,5561;2,641396;1,150494;22,07;420,7802;6,358104;5,131016;22,07;502,4147;2,584271;1,273512
22,075;496,0235;2,880042;1,287725;22,075;479,401;3,233542;1,813347;22,075;509,3543;2,645562;1,150494;22,075;420,7802;6,362312;5,131016;22,075;502,1191;2,588417;1,273512
22,08;495,6881;2,884208;1,298321;22,08;479,304;3,237729;1,824232;22,08;508,9871;2,649688;1,161604;22,08;420,8008;6,366541;5,14114;22,08;501,8616;2,592583;1,285112
22,085;495,4974;2,888375;1,298321;22,085;479,091;3,241854;1,824232;22,085;508,7487;2,653792;1,161604;22,085;420,7643;6,370729;5,14114;22,085;501,6422;2,596729;1,285112
22,09;495,3321;2,8925;1,309374;22,09;479,2563;3,246;1,835068;22,09;508,2877;2,657958;1,161604;22,09;420,5465;6,374875;5,14114;22,09;501,2639;2,600854;1,296968
22,095;495,135;2,896667;1,309374;22,095;478,9257;3,250146;1,835068;22,095;508,2035;2,662146;1,161604;22,095;420,5179;6,379021;5,14114;22,095;501,2067;2,605021;1,296968
22,1;495,127;2,900875;1,309374;22,1;478,8288;3,254333;1,835068;22,1;507,8443;2,666354;1,173107;22,1;420,4051;6,383187;5,151402;22,1;500,7664;2,609229;1,296968
22,105;494,8966;2,905104;1,309374;22,105;478,7318;3,258479;1,835068;22,105;507,6218;2,670521;1,173107;22,105;420,4003;6,387354;5,151402;22,105;500,5534;2,613458;1,296968
22,11;494,6105;2,909312;1,320147;22,11;478,5458;3,262625;1,845804;22,11;507,218;2,674646;1,184097;22,11;420,3971;6,391479;5,151402;22,11;500,3961;2,617667;1,30905
22,115;494,5946;2,913458;1,320147;22,115;478,522;3,266792;1,845804;22,115;507,0003;2,678792;1,184097;22,115;420,2715;6,395583;5,151402;22,115;500,1847;2,621813;1,30905
22,12;494,2624;2,917604;1,320147;22,12;478,3726;3,271;1,857218;22,12;506,6888;2,682958;1,184097;22,12;420,2874;6,399729;5,16127;22,12;499,9749;2,625958;1,30905
22,125;494,0605;2,92175;1,320147;22,125;478,1055;3,275229;1,857218;22,125;506,4678;2,687146;1,184097;22,125;420,1508;6,403937;5,16127;22,125;499,7015;2,630104;1,30905
22,13;494,1177;2,925917;1,329992;22,13;478,3074;3,279438;1,857218;22,13;506,2659;2,691313;1,194868;22,13;420,0649;6,408125;5,171001;22,13;499,5155;2,634292;1,320812
22,135;493,8666;2,930063;1,329992;22,135;478,0658;3,283604;1,857218;22,135;505,8734;2,695458;1,194868;22,135;420,0252;6,412292;5,171001;22,135;499,3423;2,638438;1,320812
22,14;493,6536;2,934167;1,339237;22,14;478,0483;3,287729;1,868876;22,14;505,708;2,699646;1,194868;22,14;419,9648;6,416438;5,171001;22,14;499,204;2,642542;1,332373
22,145;493,4883;2,938292;1,339237;22,145;477,8878;3,291875;1,868876;22,145;505,4299;2,703854;1,194868;22,145;420,0013;6,420583;5,171001;22,145;498,8289;2,646688;1,332373
22,15;493,3182;2,942479;1,339237;22,15;477,7018;3,296042;1,868876;22,15;505,2153;2,708062;1,205391;22,15;419,9124;6,424771;5,181267;22,15;498,4331;2,650875;1,332373
22,155;493,1482;2,946687;1,339237;22,155;477,6335;3,300187;1,868876;22,155;504,8482;2,712229;1,205391;22,155;419,7502;6,428958;5,181267;22,155;498,4172;2,655083;1,332373
22,16;492,9622;2,950854;1,34804;22,16;477,4634;3,304292;1,880342;22,16;504,7147;2,716354;1,215708;22,16;419,7137;6,433146;5,19207;22,16;497,9976;2,659271;1,332373
22,165;492,9018;2,955;1,34804;22,165;477,3299;3,308437;1,880342;22,165;504,384;2,7205;1,215708;22,165;419,5722;6,437292;5,19207;22,165;498,0135;2,663417;1,332373
22,17;492,7047;2,959125;1,356699;22,17;477,1805;3,312625;1,891491;22,17;504,2314;2,724667;1,215708;22,17;419,6374;6,441479;5,19207;22,17;497,6622;2,667542;1,344492
22,175;492,6189;2,963292;1,356699;22,175;476,9023;3,316833;1,891491;22,175;503,7053;2,728833;1,215708;22,175;419,4927;6,445708;5,19207;22,175;497,5573;2,671708;1,344492
22,18;492,2247;2,967458;1,356699;22,18;476,9834;3,321021;1,902605;22,18;503,5448;2,732979;1,215708;22,18;419,3386;6,449916;5,202599;22,18;497,2092;2,675896;1,344492
22,185;492,0832;2,971646;1,356699;22,185;476,7609;3,325167;1,902605;22,185;503,3382;2,737125;1,215708;22,185;419,1939;6,454104;5,202599;22,185;497,0249;2,680063;1,344492
22,19;491,9084;2,975792;1,365854;22,19;476,567;3,329292;1,902605;22,19;503,1045;2,741313;1,227047;22,19;419,2623;6,45825;5,202599;22,19;496,8866;2,684208;1,358618
22,195;491,6461;2,979938;1,365854;22,195;476,6273;3,333458;1,902605;22,195;502,8009;2,745521;1,227047;22,195;419,1573;6,462375;5,202599;22,195;496,5846;2,688375;1,358618
22,2;491,6382;2,984146;1,365854;22,2;476,5304;3,337667;1,914072;22,2;502,588;2,74975;1,227047;22,2;419,097;6,466542;5,21283;22,2;496,4113;2,692583;1,358618
22,205;491,5857;2,988375;1,365854;22,205;476,3619;3,341833;1,914072;22,205;502,3861;2,753937;1,227047;22,205;418,8983;6,470729;5,21283;22,205;496,2095;2,696792;1,358618
22,21;491,4331;2,992563;1,375208;22,21;476,2157;3,345979;1,914072;22,21;502,305;2,758104;1,239403;22,21;418,7743;6,474875;5,223484;22,21;496,1077;2,700979;1,372831
22,215;491,2138;2,996708;1,375208;22,215;476,3094;3,350146;1,914072;22,215;501,8775;2,76225;1,239403;22,215;418,7171;6,479;5,223484;22,215;495,7326;2,705104;1,372831
22,22;490,9849;3,000833;1,375208;22,22;475,9137;3,354354;1,925539;22,22;501,7154;2,766417;1,251337;22,22;418,5311;6,483187;5,233864;22,22;495,5387;2,70925;1,372831
22,225;491,0088;3,005;1,375208;22,225;475,9216;3,358562;1,925539;22,225;501,4658;2,770583;1,251337;22,225;418,4341;6,487396;5,233864;22,225;495,3893;2,713396;1,372831
22,23;490,7576;3,009187;1,375208;22,23;475,812;3,36275;1,925539;22,23;501,0176;2,774688;1,251337;22,23;418,3865;6,491604;5,233864;22,23;495,0698;2,717583;1,385864
22,235;490,4843;3,013354;1,375208;22,235;475,7229;3,366896;1,925539;22,235;501,0255;2,778792;1,251337;22,235;418,3292;6,495791;5,233864;22,235;494,9442;2,721729;1,385864
22,24;490,2824;3,017479;1,384237;22,24;475,5624;3,371042;1,936991;22,24;500,6822;2,782958;1,263449;22,24;418,2323;6,499938;5,244053;22,24;494,8394;2,725875;1,398458
22,245;490,1361;3,021646;1,384237;22,245;475,5291;3,375187;1,936991;22,245;500,4311;2,787167;1,263449;22,245;418,0543;6,504083;5,244053;22,245;494,5246;2,730021;1,398458
22,25;490,1043;3,025854;1,384237;22,25;475,3399;3,379375;1,947851;22,25;500,4072;2,791354;1,263449;22,25;417,9986;6,508229;5,244053;22,25;494,4324;2,73425;1,398458
22,255;489,9073;3,030083;1,384237;22,255;475,1507;3,383521;1,947851;22,255;500,0003;2,795521;1,263449;22,255;417,8524;6,512396;5,244053;22,255;494,1018;2,738479;1,398458
22,26;489,7404;3,034292;1,394999;22,26;475,1746;3,387646;1,958418;22,26;499,8907;2,799646;1,275095;22,26;417,8174;6,516521;5,254345;22,26;493,8825;2,742687;1,410805
22,265;489,6482;3,038458;1,394999;22,265;475,0093;3,391813;1,958418;22,265;499,657;2,803813;1,275095;22,265;417,7395;6,520646;5,254345;22,265;493,714;2,746854;1,410805
22,27;489,583;3,042604;1,406647;22,27;474,9441;3,396;1,958418;22,27;499,3296;2,807979;1,286589;22,27;417,5107;6,524792;5,254345;22,27;493,5233;2,750979;1,422651
22,275;489,2969;3,04675;1,406647;22,275;474,7263;3,400229;1,958418;22,275;499,2485;2,812187;1,286589;22,275;417,3485;6,528979;5,254345;22,275;493,4756;2,755146;1,422651
22,28;489,1682;3,050917;1,406647;22,28;474,5849;3,404438;1,969593;22,28;498,9386;2,816333;1,286589;22,28;417,2198;6,533187;5,264648;22,28;493,137;2,759292;1,422651
22,285;489,0108;3,055083;1,406647;22,285;474,5324;3,408583;1,969593;22,285;498,7526;2,820479;1,286589;22,285;417,2278;6,537354;5,264648;22,285;492,9702;2,763438;1,422651
22,29;488,8773;3,059187;1,416595;22,29;474,5483;3,412729;1,969593;22,29;498,5348;2,824667;1,297775;22,29;416,9003;6,5415;5,274284;22,29;492,6888;2,767542;1,434601
22,295;488,7803;3,063333;1,416595;22,295;474,3067;3,416875;1,969593;22,295;498,2026;2,828875;1,297775;22,295;416,7589;6,545625;5,274284;22,295;492,5426;2,771688;1,434601
22,3;488,4497;3,067521;1,42572;22,3;474,2622;3,421042;1,981174;22,3;498,0374;2,833083;1,297775;22,3;416,6699;6,549812;5,274284;22,3;492,3121;2,775896;1,446754
22,305;488,3162;3,071708;1,42572;22,305;474,089;3,425187;1,981174;22,305;497,8037;2,837271;1,297775;22,305;416,3996;6,554;5,274284;22,305;492,1436;2,780083;1,446754
22,31;488,1382;3,075896;1,42572;22,31;474,0969;3,429292;1,981174;22,31;497,6829;2,841396;1,309004;22,31;416,1851;6,558167;5,28331;22,31;491,9163;2,784271;1,446754
22,315;488,0333;3,080042;1,42572;22,315;473,9396;3,433437;1,981174;22,315;497,5255;2,845542;1,309004;22,315;416,1533;6,562333;5,28331;22,315;491,8369;2,788417;1,446754
22,32;488,0047;3,084167;1,433935;22,32;473,7123;3,437625;1,992647;22,32;497,303;2,849708;1,309004;22,32;415,9832;6,5665;5,293007;22,32;491,5778;2,792562;1,458456
22,325;487,7345;3,088333;1,433935;22,325;473,6884;3,441833;1,992647;22,325;497,1933;2,853875;1,309004;22,325;415,8592;6,570708;5,293007;22,325;491,3473;2,796729;1,458456
22,33;487,5692;3,092521;1,433935;22,33;473,6122;3,446021;2,003885;22,33;496,9311;2,858021;1,319704;22,33;415,7464;6,574937;5,293007;22,33;491,1534;2,800917;1,458456
22,335;487,5565;3,096688;1,433935;22,335;473,4707;3,450167;2,003885;22,335;496,5846;2,862146;1,319704;22,335;415,6447;6,579104;5,293007;22,335;491,0294;2,805104;1,458456
22,34;487,2656;3,100833;1,433935;22,34;473,3578;3,454313;2,003885;22,34;496,4304;2,866333;1,329914;22,34;415,4921;6,583229;5,303555;22,34;490,9245;2,809229;1,469736
22,345;486,9874;3,105;1,433935;22,345;473,2609;3,458479;2,003885;22,345;496,3144;2,870542;1,329914;22,345;415,3252;6,587354;5,303555;22,345;490,702;2,813417;1,469736
22,35;486,9556;3,109187;1,442823;22,35;473,3006;3,462667;2,015079;22,35;495,9218;2,87475;1,339895;22,35;415,1122;6,591521;5,303555;22,35;490,4954;2,817625;1,481153
22,355;486,8825;3,113417;1,442823;22,355;473,1512;3,466854;2,015079;22,355;495,8137;2,878937;1,339895;22,355;414,877;6,595687;5,303555;22,355;490,3348;2,821833;1,481153
